,Neighborhood,Average Rent (USD),Latitude,Longitude,Cluster Labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue
9,Lake City,1379,47.7191619,-122.2954939,0,Bar,Bank,Thai Restaurant,Mexican Restaurant,Pizza Place,Home Service,Pawn Shop,Bus Stop,Rental Car Location,Café
5,Interbay,1525,47.6407418,-122.3763394,3,Golf Course,Coffee Shop,Bus Stop,Grocery Store,Arts & Crafts Store,Wine Shop,Department Store,Ice Cream Shop,Pet Store,Bike Shop
2,Ravenna,1598,47.6756537,-122.2976262,2,Mediterranean Restaurant,Southern / Soul Food Restaurant,Yoga Studio,Sushi Restaurant,Grocery Store,New American Restaurant,Creperie,Pizza Place,Café,Coffee Shop
1,Beacon Hill,1634,47.579271,-122.3117942,0,Gas Station,Café,Yoga Studio,Bakery,Grocery Store,Fried Chicken Joint,Filipino Restaurant,Mediterranean Restaurant,Mexican Restaurant,Pizza Place
8,Georgetown,1800,47.5489326,-122.3300573,0,Coffee Shop,Bar,Japanese Restaurant,Sandwich Place,ATM,Construction & Landscaping,Salad Place,Rental Car Location,Pub,Clothing Store
10,Greenwood,1820,47.6909806,-122.3548773,0,Coffee Shop,Spa,Mexican Restaurant,Bookstore,Bar,Pizza Place,Comic Shop,Brewery,Pub,Playground
0,West Seattle,1832,47.5709315,-122.3865166,0,Pizza Place,Coffee Shop,Gaming Cafe,Park,Pub,Sandwich Place,Sporting Goods Shop,Kids Store,Convenience Store,Gym / Fitness Center
7,Central District,1948,47.6031101,-122.3082702,0,Coffee Shop,Performing Arts Venue,Playground,Breakfast Spot,Fish & Chips Shop,Liquor Store,Ethiopian Restaurant,Park,Pizza Place,Plaza
11,Capitol Hill,2070,47.6238307,-122.318368,0,Coffee Shop,Thai Restaurant,Italian Restaurant,Cocktail Bar,Mexican Restaurant,Yoga Studio,Japanese Restaurant,Bar,American Restaurant,Pet Store
4,Ballard,2174,47.6765073,-122.3862233,0,Playground,Jewelry Store,Coffee Shop,Park,Restaurant,Food Truck,Baseball Field,Bar,Sri Lankan Restaurant,French Restaurant
3,Columbia City,2272,47.5579124,-122.2852162,0,Coffee Shop,Ice Cream Shop,African Restaurant,Pizza Place,Bar,Caribbean Restaurant,Indie Movie Theater,Sandwich Place,Juice Bar,Brewery
6,South Park,2310,47.5264675,-122.3229131,1,Park,Bar,Restaurant,Brewery,Library,Yoga Studio,Event Space,Fish & Chips Shop,Filipino Restaurant,Farmers Market
